ID,TARGET
Kenya_574,2
Kenya_575,2
Kenya_576,2
Kenya_577,2
Kenya_578,2
Kenya_579,2
Kenya_58,1
Kenya_580,2
Kenya_581,2
Kenya_582,2
Kenya_583,2
Kenya_584,2
Kenya_585,2
Kenya_586,2
Kenya_587,2
Kenya_588,2
Kenya_589,2
Kenya_59,1
Kenya_590,2
Kenya_591,2
Kenya_592,2
Kenya_593,2
Kenya_594,2
Kenya_595,2
Kenya_596,2
Kenya_597,2
Kenya_598,2
Kenya_599,2
Kenya_6,1
Kenya_60,1
Kenya_600,2
Kenya_601,2
Kenya_602,2
Kenya_603,2
Kenya_604,2
Kenya_605,2
Kenya_606,2
Kenya_607,2
Kenya_608,1
Kenya_609,2
Kenya_61,1
Kenya_610,2
Kenya_611,2
Kenya_612,2
Kenya_613,2
Kenya_614,2
Kenya_615,2
Kenya_616,2
Kenya_617,2
Kenya_618,2
Kenya_619,2
Kenya_62,1
Kenya_620,2
Kenya_621,2
Kenya_622,2
Kenya_623,2
Kenya_624,2
Kenya_625,2
Kenya_626,2
Kenya_627,2
Kenya_628,2
Kenya_629,2
Kenya_63,1
Kenya_630,2
Kenya_631,2
Kenya_632,2
Kenya_633,2
Kenya_634,2
Kenya_635,2
Kenya_636,2
Kenya_637,2
Kenya_638,2
Kenya_639,2
Kenya_64,1
Kenya_640,2
Kenya_641,2
Kenya_642,2
Kenya_643,1
Kenya_644,2
Kenya_645,2
Kenya_646,2
Kenya_647,2
Kenya_648,2
Kenya_649,2
Kenya_65,1
Kenya_650,2
Kenya_651,1
Kenya_652,2
Kenya_653,2
Kenya_654,2
Kenya_655,2
Kenya_656,2
Kenya_657,2
Kenya_658,2
Kenya_659,2
Kenya_66,1
Kenya_660,2
Kenya_661,2
Kenya_662,2
Kenya_663,2
Kenya_664,2
Kenya_665,2
Kenya_666,2
Kenya_667,2
Kenya_668,2
Kenya_669,2
Kenya_67,1
Kenya_670,2
Kenya_671,2
Kenya_672,2
Kenya_673,2
Kenya_674,2
Kenya_675,2
Kenya_676,2
Kenya_677,2
Kenya_678,2
Kenya_679,2
Kenya_68,1
Kenya_680,2
Kenya_681,2
Kenya_682,2
Kenya_683,2
Kenya_684,2
Kenya_685,2
Kenya_686,2
Kenya_687,1
Kenya_688,2
Kenya_689,2
Kenya_69,1
Kenya_690,1
Kenya_691,2
Kenya_692,2
Kenya_693,2
Kenya_694,2
Kenya_695,2
Kenya_696,2
Kenya_697,2
Kenya_698,2
Kenya_699,2
Kenya_7,1
Kenya_70,1
Kenya_700,2
Kenya_701,2
Kenya_702,2
Kenya_703,2
Kenya_704,2
Kenya_705,2
Kenya_706,2
Kenya_707,2
Kenya_708,2
Kenya_709,2
Kenya_71,1
Kenya_710,2
Kenya_711,2
Kenya_712,2
Kenya_713,2
Kenya_714,2
Kenya_715,2
Kenya_716,2
Kenya_717,2
Kenya_718,2
Kenya_719,2
Kenya_72,1
Kenya_720,2
Kenya_721,2
Kenya_722,2
Kenya_723,2
Kenya_724,1
Kenya_725,2
Kenya_726,2
Kenya_727,2
Kenya_728,2
Kenya_729,2
Kenya_73,1
Kenya_730,2
Kenya_731,2
Kenya_732,1
Kenya_733,2
Kenya_734,2
Kenya_735,2
Kenya_736,2
Kenya_737,2
Kenya_738,2
Kenya_739,2
Kenya_74,1
Kenya_740,2
Kenya_741,2
Kenya_742,2
Kenya_743,2
Kenya_744,2
Kenya_745,2
Kenya_746,2
Kenya_747,2
Kenya_748,2
Kenya_749,2
Kenya_75,1
Kenya_750,2
Kenya_751,2
Kenya_752,2
Kenya_753,2
Kenya_754,2
Kenya_755,2
Kenya_756,2
Kenya_757,2
Kenya_758,2
Kenya_759,2
Kenya_76,1
Kenya_760,2
Kenya_761,2
Kenya_762,2
Kenya_763,2
Kenya_764,2
Kenya_765,2
Kenya_766,2
Kenya_767,2
Kenya_768,2
Kenya_769,2
Kenya_77,1
Kenya_770,2
Kenya_771,2
Kenya_772,2
Kenya_773,2
Kenya_774,2
Kenya_775,2
Kenya_776,2
Kenya_777,2
Kenya_778,2
Kenya_779,2
Kenya_78,1
Kenya_780,2
Kenya_781,2
Kenya_782,2
Kenya_783,2
Kenya_784,2
Kenya_785,2
Kenya_786,2
Kenya_787,2
Kenya_788,2
Kenya_789,2
Kenya_79,1
Kenya_790,2
Kenya_791,2
Kenya_792,2
Kenya_793,2
Kenya_794,2
Kenya_795,2
Kenya_796,2
Kenya_797,2
Kenya_798,2
Kenya_799,2
Kenya_8,1
Kenya_80,1
Kenya_800,2
Kenya_801,2
Kenya_802,2
Kenya_803,2
Kenya_804,2
Kenya_805,2
Kenya_806,2
Kenya_807,2
Kenya_808,2
Kenya_809,2
Kenya_81,1
Kenya_810,2
Kenya_811,2
Kenya_812,2
Kenya_813,2
Kenya_814,2
Kenya_815,2
Kenya_816,2
Kenya_817,2
Kenya_818,2
Kenya_819,2
Kenya_82,1
Kenya_820,2
Kenya_821,2
Kenya_822,2
Kenya_823,2
Kenya_824,2
Kenya_825,2
Kenya_826,2
Kenya_827,2
Kenya_828,1
Kenya_829,2
Kenya_83,1
Kenya_830,2
Kenya_831,2
Kenya_832,2
Kenya_833,2
Kenya_834,2
Kenya_835,2
Kenya_836,2
Kenya_837,2
Kenya_838,2
Kenya_839,2
Kenya_84,1
Kenya_840,2
Kenya_841,2
Kenya_842,2
Kenya_843,2
Kenya_844,2
Kenya_845,2
Kenya_846,2
Kenya_847,2
Kenya_848,2
Kenya_849,2
Kenya_85,1
Kenya_850,2
Kenya_851,2
Kenya_852,2
Kenya_853,2
Kenya_854,2
Kenya_855,2
Kenya_856,2
Kenya_857,2
Kenya_858,2
Kenya_859,2
Kenya_86,1
Kenya_860,2
Kenya_861,2
Kenya_862,2
Kenya_863,2
Kenya_864,2
Kenya_865,2
Kenya_866,2
Kenya_867,2
Kenya_868,2
Kenya_869,2
Kenya_87,1
Kenya_870,2
Kenya_871,2
Kenya_872,2
Kenya_873,2
Kenya_874,2
Kenya_875,2
Kenya_876,2
Kenya_877,2
Kenya_878,2
Kenya_879,2
Kenya_88,1
Kenya_880,2
Kenya_881,2
Kenya_882,2
Kenya_883,2
Kenya_884,2
Kenya_885,2
Kenya_886,2
Kenya_887,2
Kenya_888,2
Kenya_889,2
Kenya_89,1
Kenya_890,2
Kenya_891,2
Kenya_892,2
Kenya_893,2
Kenya_894,2
Kenya_895,2
Kenya_896,2
Kenya_897,2
Kenya_898,2
Kenya_899,2
Kenya_9,1
Kenya_90,1
Kenya_900,2
Kenya_901,2
Kenya_902,2
Kenya_903,2
Kenya_904,2
Kenya_905,2
Kenya_906,2
Kenya_907,2
Kenya_908,2
Kenya_909,2
Kenya_91,1
Kenya_910,2
Kenya_911,2
Kenya_912,2
Kenya_913,2
Kenya_914,2
Kenya_915,2
Kenya_916,2
Kenya_917,2
Kenya_918,2
Kenya_919,2
Kenya_92,1
Kenya_920,2
Kenya_921,2
Kenya_922,2
Kenya_923,2
Kenya_924,2
Kenya_925,2
Kenya_926,2
Kenya_927,2
Kenya_928,2
Kenya_929,2
Kenya_93,1
Kenya_930,2
Kenya_931,2
Kenya_932,2
Kenya_933,2
Kenya_934,2
Kenya_935,2
Kenya_936,2
Kenya_937,2
Kenya_938,2
Kenya_939,2
Kenya_94,1
Kenya_940,2
Kenya_941,2
Kenya_942,2
Kenya_943,2
Kenya_944,2
Kenya_945,2
Kenya_946,2
Kenya_947,2
Kenya_948,2
Kenya_949,2
Kenya_95,1
Kenya_950,2
Kenya_951,2
Kenya_952,2
Kenya_953,2
Kenya_954,2
Kenya_955,2
Kenya_956,2
Kenya_957,2
Kenya_958,2
Kenya_959,2
Kenya_96,2
Kenya_960,2
Kenya_961,2
Kenya_962,2
Kenya_963,2
Kenya_964,2
Kenya_965,2
Kenya_966,2
Kenya_967,2
Kenya_968,2
Kenya_969,2
Kenya_97,1
Kenya_970,2
Kenya_971,2
Kenya_972,2
Kenya_973,2
Kenya_974,2
Kenya_975,2
Kenya_976,2
Kenya_977,2
Kenya_978,2
Kenya_979,2
Kenya_98,2
Kenya_980,2
Kenya_981,2
Kenya_982,2
Kenya_983,2
Kenya_984,2
Kenya_985,2
Kenya_986,2
Kenya_987,2
Kenya_988,2
Kenya_989,2
Kenya_99,1
Kenya_990,2
Kenya_991,2
Kenya_992,2
Kenya_993,2
Kenya_994,2
Kenya_995,2
Kenya_996,2
Kenya_997,2
Kenya_998,2
Kenya_999,2
Spain_1,1
Spain_10,1
Spain_100,1
Spain_101,2
Spain_102,1
Spain_103,1
Spain_104,1
Spain_105,1
Spain_106,1
Spain_107,1
Spain_108,1
Spain_109,1
Spain_11,1
Spain_110,1
Spain_111,1
Spain_112,1
Spain_113,1
Spain_114,1
Spain_115,1
Spain_116,1
Spain_117,1
Spain_118,1
Spain_119,1
Spain_12,1
Spain_120,1
Spain_121,1
Spain_122,1
Spain_123,1
Spain_124,1
Spain_125,1
Spain_126,1
Spain_127,1
Spain_128,1
Spain_129,1
Spain_13,1
Spain_130,1
Spain_131,1
Spain_132,1
Spain_133,1
Spain_134,2
Spain_135,1
Spain_136,1
Spain_137,1
Spain_138,1
Spain_139,1
Spain_14,1
Spain_140,1
Spain_141,1
Spain_142,1
Spain_143,1
Spain_144,1
Spain_145,1
Spain_146,1
Spain_147,1
Spain_148,1
Spain_149,1
Spain_15,1
Spain_150,1
Spain_151,1
Spain_152,1
Spain_153,1
Spain_154,2
Spain_155,1
Spain_156,1
Spain_157,1
Spain_158,1
Spain_159,1
Spain_16,1
Spain_160,1
Spain_161,1
Spain_162,1
Spain_163,1
Spain_164,1
Spain_165,1
Spain_166,1
Spain_167,1
Spain_168,1
Spain_169,1
Spain_17,1
Spain_170,1
Spain_171,1
Spain_172,1
Spain_173,1
Spain_174,1
Spain_175,1
Spain_176,1
Spain_177,1
Spain_178,1
Spain_179,1
Spain_18,2
Spain_180,1
Spain_181,1
Spain_182,1
Spain_183,1
Spain_184,1
Spain_185,1
Spain_186,1
Spain_187,1
Spain_188,1
Spain_189,1
Spain_19,1
Spain_190,1
Spain_191,1
Spain_192,1
Spain_193,1
Spain_194,1
Spain_195,1
Spain_196,1
Spain_197,1
Spain_198,1
Spain_199,1
Spain_2,1
Spain_20,1
Spain_200,1
Spain_201,1
Spain_202,1
Spain_203,1
Spain_204,1
Spain_205,1
Spain_206,1
Spain_207,1
Spain_208,1
Spain_209,1
Spain_21,1
Spain_210,1
Spain_211,1
Spain_212,1
Spain_213,1
Spain_214,1
Spain_215,1
Spain_216,1
Spain_217,1
Spain_218,1
Spain_219,1
Spain_22,1
Spain_220,1
Spain_221,2
Spain_222,1
Spain_223,1
Spain_224,1
Spain_225,1
Spain_226,1
Spain_227,1
Spain_228,1
Spain_229,1
Spain_23,1
Spain_230,1
Spain_231,1
Spain_232,1
Spain_233,1
Spain_234,1
Spain_235,1
Spain_236,1
Spain_237,1
Spain_238,1
Spain_239,1
Spain_24,1
Spain_240,1
Spain_241,1
Spain_242,1
Spain_243,1
Spain_244,1
Spain_245,1
Spain_246,1
Spain_247,1
Spain_248,1
Spain_249,1
Spain_25,1
Spain_250,1
Spain_251,1
Spain_252,1
Spain_253,1
Spain_254,1
Spain_255,1
Spain_256,1
Spain_257,1
Spain_258,1
Spain_259,1
Spain_26,1
Spain_260,1
Spain_261,1
Spain_262,1
Spain_263,1
Spain_264,1
Spain_265,1
Spain_266,1
Spain_267,1
Spain_268,1
Spain_269,1
Spain_27,1
Spain_270,1
Spain_271,1
Spain_272,1
Spain_273,1
Spain_274,1
Spain_275,2
Spain_276,1
Spain_277,1
Spain_278,1
Spain_279,1
Spain_28,1
Spain_280,1
Spain_281,1
Spain_282,1
Spain_283,1
Spain_284,1
Spain_285,1
Spain_286,1
Spain_287,1
Spain_288,1
Spain_289,1
Spain_29,1
Spain_290,1
Spain_291,1
Spain_292,1
Spain_293,1
Spain_294,1
Spain_295,1
Spain_296,1
Spain_297,1
Spain_298,1
Spain_299,1
Spain_3,1
Spain_30,1
Spain_300,1
Spain_301,1
Spain_302,1
Spain_303,1
Spain_304,1
Spain_305,1
Spain_306,1
Spain_307,1
Spain_308,1
Spain_309,1
Spain_31,1
Spain_310,1
Spain_311,1
Spain_312,1
Spain_313,1
Spain_314,1
Spain_315,1
Spain_316,1
Spain_317,1
Spain_318,1
Spain_319,1
Spain_32,1
Spain_320,1
Spain_321,1
Spain_322,1
Spain_323,1
Spain_324,1
Spain_325,1
Spain_326,1
Spain_327,1
Spain_328,1
Spain_329,1
Spain_33,1
Spain_330,1
Spain_331,1
Spain_332,1
Spain_333,1
Spain_334,1
Spain_335,1
Spain_336,1
Spain_337,1
Spain_338,1
Spain_339,1
Spain_34,1
Spain_340,1
Spain_341,1
Spain_342,2
Spain_343,1
Spain_344,1
Spain_345,1
Spain_346,1
Spain_347,1
Spain_348,1
Spain_349,2
Spain_35,1
Spain_350,2
Spain_351,2
Spain_352,2
Spain_353,1
Spain_354,2
Spain_355,2
Spain_356,2
Spain_357,2
Spain_358,2
Spain_359,2
Spain_36,1
Spain_360,2
Spain_361,2
Spain_362,2
Spain_363,2
Spain_364,2
Spain_365,2
Spain_366,2
Spain_367,2
Spain_368,2
Spain_369,2
Spain_37,1
Spain_370,2
Spain_371,2
Spain_372,2
Spain_373,2
Spain_374,2
Spain_375,2
Spain_376,2
Spain_377,2
Spain_378,1
Spain_379,2
Spain_38,1
Spain_380,2
Spain_381,2
Spain_382,2
Spain_383,2
Spain_384,2
Spain_385,2
Spain_386,2
Spain_387,2
Spain_388,2
Spain_389,2
Spain_39,1
Spain_390,2
Spain_391,2
Spain_392,2
Spain_393,2
Spain_394,2
Spain_395,2
Spain_396,2
Spain_397,2
Spain_398,2
Spain_399,2
Spain_4,1
Spain_40,1
Spain_400,2
Spain_401,2
Spain_402,2
Spain_403,2
Spain_404,2
Spain_405,2
Spain_406,2
Spain_407,2
Spain_408,2
Spain_409,2
Spain_41,1
Spain_410,2
Spain_411,2
Spain_412,2
Spain_413,2
Spain_414,2
Spain_415,2
Spain_416,2
Spain_417,2
Spain_418,2
Spain_419,2
Spain_42,1
Spain_420,2
Spain_421,2
Spain_422,2
Spain_423,2
Spain_424,2
Spain_425,2
Spain_426,2
Spain_427,1
Spain_428,2
Spain_429,2
Spain_43,1
Spain_430,2
Spain_431,2
Spain_432,2
Spain_433,2
Spain_434,2
Spain_435,2
Spain_436,2
Spain_437,2
Spain_438,2
Spain_439,2
Spain_44,1
Spain_440,2
Spain_441,2
Spain_442,2
Spain_443,2
Spain_444,2
Spain_445,2
Spain_446,2
Spain_447,2
Spain_448,2
Spain_449,2
Spain_45,1
Spain_450,2
Spain_451,2
Spain_452,2
Spain_453,2
Spain_454,2
Spain_455,1
Spain_456,2
Spain_457,2
Spain_458,2
Spain_459,2
Spain_46,1
Spain_460,2
Spain_461,2
Spain_462,2
Spain_463,2
Spain_464,2
Spain_465,2
Spain_466,2
Spain_467,2
Spain_468,2
Spain_469,2
Spain_47,2
Spain_470,2
Spain_471,2
Spain_472,2
Spain_473,2
Spain_474,2
Spain_475,2
Spain_476,2
Spain_477,2
Spain_478,2
Spain_479,2
Spain_48,1
Spain_480,2
Spain_481,2
Spain_482,2
Spain_483,2
Spain_484,2
Spain_485,2
Spain_486,2
Spain_487,2
Spain_488,2
Spain_489,2
Spain_49,1
Spain_490,2
Spain_491,2
Spain_492,2
Spain_493,2
Spain_494,2
Spain_495,2
Spain_496,2
Spain_497,2
Spain_498,2
Spain_499,2
Spain_5,1
Spain_50,1
Spain_500,2
Spain_501,2
Spain_502,2
Spain_503,2
Spain_504,2
Spain_505,2
Spain_506,2
Spain_507,2
Spain_508,1
Spain_509,2
Spain_51,1
Spain_510,2
Spain_511,2
Spain_512,2
Spain_513,2
Spain_514,2
Spain_515,2
Spain_516,2
Spain_517,2
Spain_518,2
Spain_519,2
Spain_52,1
Spain_520,2
Spain_521,2
Spain_522,2
Spain_523,2
Spain_524,2
Spain_525,2
Spain_526,2
Spain_527,2
Spain_528,2
Spain_529,2
Spain_53,1
Spain_530,2
Spain_531,2
Spain_532,2
Spain_533,2
Spain_534,2
Spain_535,2
Spain_536,2
Spain_537,2
Spain_538,2
Spain_539,2
Spain_54,1
Spain_540,2
Spain_541,2
Spain_542,2
Spain_543,2
Spain_544,2
Spain_545,2
Spain_546,2
Spain_547,2
Spain_548,2
Spain_549,1
Spain_55,1
Spain_550,2
Spain_551,2
Spain_552,2
Spain_553,2
Spain_554,2
Spain_555,2
Spain_556,1
Spain_557,2
Spain_558,2
Spain_559,2
Spain_56,1
Spain_560,2
Spain_561,2
Spain_562,2
Spain_563,2
Spain_564,2
Spain_565,2
Spain_566,2
Spain_567,1
Spain_568,2
Spain_569,2
Spain_57,1
Spain_570,2
Spain_571,2
Spain_572,2
Spain_573,2
Spain_574,2
Spain_575,2
Spain_576,2
Spain_577,2
Spain_578,2
Spain_579,2
Spain_58,1
Spain_580,2
Spain_581,2
Spain_582,2
Spain_583,2
Spain_584,2
Spain_585,2
Spain_586,2
Spain_587,2
Spain_588,2
Spain_589,2
Spain_59,1
Spain_590,2
Spain_591,2
Spain_592,2
Spain_593,2
Spain_594,2
Spain_595,2
Spain_596,2
Spain_597,2
Spain_598,2
Spain_599,2
Spain_6,1
Spain_60,1
Spain_600,2
Spain_601,2
Spain_602,2
Spain_603,2
Spain_604,2
Spain_605,2
Spain_606,2
Spain_607,2
Spain_608,2
Spain_609,2
Spain_61,1
Spain_610,2
Spain_611,2
Spain_612,2
Spain_613,2
Spain_614,2
Spain_615,2
Spain_616,2
Spain_617,2
Spain_618,2
Spain_619,2
Spain_62,1
Spain_620,2
Spain_621,2
Spain_622,2
Spain_623,2
Spain_624,2
Spain_625,2
Spain_626,2
Spain_627,2
Spain_628,2
Spain_629,1
Spain_63,1
Spain_630,2
Spain_631,2
Spain_632,1
Spain_633,2
Spain_634,2
Spain_635,2
Spain_636,2
Spain_637,2
Spain_638,2
Spain_639,2
Spain_64,1
Spain_640,2
Spain_641,2
Spain_642,2
Spain_643,2
Spain_644,2
Spain_645,2
Spain_646,2
Spain_647,2
Spain_648,2
Spain_649,2
Spain_65,1
Spain_650,2
Spain_651,2
Spain_652,2
Spain_653,2
Spain_654,2
Spain_655,2
Spain_656,2
Spain_657,2
Spain_658,2
