ID,TARGET
Kenya_574,1
Kenya_575,1
Kenya_576,1
Kenya_577,1
Kenya_578,1
Kenya_579,1
Kenya_58,1
Kenya_580,1
Kenya_581,1
Kenya_582,1
Kenya_583,1
Kenya_584,1
Kenya_585,1
Kenya_586,1
Kenya_587,1
Kenya_588,1
Kenya_589,1
Kenya_59,1
Kenya_590,1
Kenya_591,1
Kenya_592,1
Kenya_593,1
Kenya_594,1
Kenya_595,1
Kenya_596,1
Kenya_597,1
Kenya_598,1
Kenya_599,1
Kenya_6,1
Kenya_60,1
Kenya_600,1
Kenya_601,1
Kenya_602,1
Kenya_603,1
Kenya_604,1
Kenya_605,1
Kenya_606,1
Kenya_607,1
Kenya_608,1
Kenya_609,1
Kenya_61,1
Kenya_610,1
Kenya_611,1
Kenya_612,1
Kenya_613,1
Kenya_614,1
Kenya_615,1
Kenya_616,1
Kenya_617,1
Kenya_618,1
Kenya_619,1
Kenya_62,1
Kenya_620,1
Kenya_621,1
Kenya_622,1
Kenya_623,1
Kenya_624,1
Kenya_625,1
Kenya_626,1
Kenya_627,1
Kenya_628,1
Kenya_629,1
Kenya_63,1
Kenya_630,1
Kenya_631,1
Kenya_632,1
Kenya_633,1
Kenya_634,1
Kenya_635,1
Kenya_636,1
Kenya_637,1
Kenya_638,1
Kenya_639,1
Kenya_64,1
Kenya_640,1
Kenya_641,1
Kenya_642,1
Kenya_643,1
Kenya_644,1
Kenya_645,1
Kenya_646,1
Kenya_647,1
Kenya_648,1
Kenya_649,1
Kenya_65,1
Kenya_650,1
Kenya_651,1
Kenya_652,1
Kenya_653,1
Kenya_654,1
Kenya_655,1
Kenya_656,1
Kenya_657,1
Kenya_658,1
Kenya_659,1
Kenya_66,1
Kenya_660,1
Kenya_661,1
Kenya_662,1
Kenya_663,1
Kenya_664,1
Kenya_665,1
Kenya_666,1
Kenya_667,1
Kenya_668,1
Kenya_669,1
Kenya_67,1
Kenya_670,1
Kenya_671,1
Kenya_672,1
Kenya_673,1
Kenya_674,1
Kenya_675,1
Kenya_676,1
Kenya_677,1
Kenya_678,1
Kenya_679,1
Kenya_68,1
Kenya_680,1
Kenya_681,1
Kenya_682,1
Kenya_683,1
Kenya_684,1
Kenya_685,1
Kenya_686,1
Kenya_687,1
Kenya_688,1
Kenya_689,1
Kenya_69,1
Kenya_690,1
Kenya_691,1
Kenya_692,1
Kenya_693,1
Kenya_694,1
Kenya_695,1
Kenya_696,1
Kenya_697,1
Kenya_698,1
Kenya_699,1
Kenya_7,1
Kenya_70,1
Kenya_700,1
Kenya_701,1
Kenya_702,1
Kenya_703,1
Kenya_704,1
Kenya_705,1
Kenya_706,1
Kenya_707,1
Kenya_708,1
Kenya_709,1
Kenya_71,1
Kenya_710,1
Kenya_711,1
Kenya_712,1
Kenya_713,1
Kenya_714,1
Kenya_715,1
Kenya_716,1
Kenya_717,1
Kenya_718,1
Kenya_719,1
Kenya_72,1
Kenya_720,1
Kenya_721,1
Kenya_722,1
Kenya_723,1
Kenya_724,1
Kenya_725,1
Kenya_726,1
Kenya_727,1
Kenya_728,1
Kenya_729,1
Kenya_73,1
Kenya_730,1
Kenya_731,1
Kenya_732,1
Kenya_733,1
Kenya_734,1
Kenya_735,1
Kenya_736,1
Kenya_737,1
Kenya_738,1
Kenya_739,1
Kenya_74,1
Kenya_740,1
Kenya_741,1
Kenya_742,1
Kenya_743,1
Kenya_744,1
Kenya_745,1
Kenya_746,1
Kenya_747,1
Kenya_748,1
Kenya_749,1
Kenya_75,1
Kenya_750,1
Kenya_751,1
Kenya_752,1
Kenya_753,1
Kenya_754,1
Kenya_755,1
Kenya_756,1
Kenya_757,1
Kenya_758,1
Kenya_759,1
Kenya_76,1
Kenya_760,1
Kenya_761,1
Kenya_762,1
Kenya_763,1
Kenya_764,1
Kenya_765,1
Kenya_766,1
Kenya_767,1
Kenya_768,1
Kenya_769,1
Kenya_77,1
Kenya_770,1
Kenya_771,1
Kenya_772,1
Kenya_773,1
Kenya_774,1
Kenya_775,1
Kenya_776,1
Kenya_777,1
Kenya_778,1
Kenya_779,1
Kenya_78,1
Kenya_780,1
Kenya_781,1
Kenya_782,1
Kenya_783,1
Kenya_784,1
Kenya_785,1
Kenya_786,1
Kenya_787,1
Kenya_788,1
Kenya_789,1
Kenya_79,1
Kenya_790,1
Kenya_791,1
Kenya_792,1
Kenya_793,1
Kenya_794,1
Kenya_795,1
Kenya_796,1
Kenya_797,1
Kenya_798,1
Kenya_799,1
Kenya_8,1
Kenya_80,1
Kenya_800,1
Kenya_801,1
Kenya_802,1
Kenya_803,1
Kenya_804,1
Kenya_805,1
Kenya_806,1
Kenya_807,1
Kenya_808,1
Kenya_809,1
Kenya_81,1
Kenya_810,1
Kenya_811,1
Kenya_812,1
Kenya_813,1
Kenya_814,1
Kenya_815,1
Kenya_816,1
Kenya_817,1
Kenya_818,1
Kenya_819,1
Kenya_82,1
Kenya_820,1
Kenya_821,1
Kenya_822,1
Kenya_823,1
Kenya_824,1
Kenya_825,1
Kenya_826,1
Kenya_827,1
Kenya_828,1
Kenya_829,1
Kenya_83,1
Kenya_830,1
Kenya_831,1
Kenya_832,1
Kenya_833,1
Kenya_834,1
Kenya_835,1
Kenya_836,1
Kenya_837,1
Kenya_838,1
Kenya_839,1
Kenya_84,1
Kenya_840,1
Kenya_841,1
Kenya_842,1
Kenya_843,1
Kenya_844,1
Kenya_845,1
Kenya_846,1
Kenya_847,1
Kenya_848,1
Kenya_849,1
Kenya_85,1
Kenya_850,1
Kenya_851,1
Kenya_852,1
Kenya_853,1
Kenya_854,1
Kenya_855,1
Kenya_856,1
Kenya_857,1
Kenya_858,1
Kenya_859,1
Kenya_86,1
Kenya_860,1
Kenya_861,1
Kenya_862,1
Kenya_863,1
Kenya_864,1
Kenya_865,1
Kenya_866,1
Kenya_867,1
Kenya_868,1
Kenya_869,1
Kenya_87,1
Kenya_870,1
Kenya_871,1
Kenya_872,1
Kenya_873,1
Kenya_874,1
Kenya_875,1
Kenya_876,1
Kenya_877,1
Kenya_878,1
Kenya_879,1
Kenya_88,1
Kenya_880,1
Kenya_881,1
Kenya_882,1
Kenya_883,1
Kenya_884,1
Kenya_885,1
Kenya_886,1
Kenya_887,1
Kenya_888,1
Kenya_889,1
Kenya_89,1
Kenya_890,1
Kenya_891,1
Kenya_892,1
Kenya_893,1
Kenya_894,1
Kenya_895,1
Kenya_896,1
Kenya_897,1
Kenya_898,1
Kenya_899,1
Kenya_9,1
Kenya_90,1
Kenya_900,1
Kenya_901,1
Kenya_902,1
Kenya_903,1
Kenya_904,1
Kenya_905,1
Kenya_906,1
Kenya_907,1
Kenya_908,1
Kenya_909,1
Kenya_91,1
Kenya_910,1
Kenya_911,1
Kenya_912,1
Kenya_913,1
Kenya_914,1
Kenya_915,1
Kenya_916,1
Kenya_917,1
Kenya_918,1
Kenya_919,1
Kenya_92,1
Kenya_920,1
Kenya_921,1
Kenya_922,1
Kenya_923,1
Kenya_924,1
Kenya_925,1
Kenya_926,1
Kenya_927,1
Kenya_928,1
Kenya_929,1
Kenya_93,1
Kenya_930,1
Kenya_931,1
Kenya_932,1
Kenya_933,1
Kenya_934,1
Kenya_935,1
Kenya_936,1
Kenya_937,1
Kenya_938,1
Kenya_939,1
Kenya_94,1
Kenya_940,1
Kenya_941,1
Kenya_942,1
Kenya_943,1
Kenya_944,1
Kenya_945,1
Kenya_946,1
Kenya_947,1
Kenya_948,1
Kenya_949,1
Kenya_95,1
Kenya_950,1
Kenya_951,1
Kenya_952,1
Kenya_953,1
Kenya_954,1
Kenya_955,1
Kenya_956,1
Kenya_957,1
Kenya_958,1
Kenya_959,1
Kenya_96,1
Kenya_960,1
Kenya_961,1
Kenya_962,1
Kenya_963,1
Kenya_964,1
Kenya_965,1
Kenya_966,1
Kenya_967,1
Kenya_968,1
Kenya_969,1
Kenya_97,1
Kenya_970,1
Kenya_971,1
Kenya_972,1
Kenya_973,1
Kenya_974,1
Kenya_975,1
Kenya_976,1
Kenya_977,1
Kenya_978,1
Kenya_979,1
Kenya_98,1
Kenya_980,1
Kenya_981,1
Kenya_982,1
Kenya_983,1
Kenya_984,1
Kenya_985,1
Kenya_986,1
Kenya_987,1
Kenya_988,1
Kenya_989,1
Kenya_99,1
Kenya_990,1
Kenya_991,1
Kenya_992,1
Kenya_993,1
Kenya_994,1
Kenya_995,1
Kenya_996,1
Kenya_997,1
Kenya_998,1
Kenya_999,1
Spain_1,2
Spain_10,2
Spain_100,2
Spain_101,2
Spain_102,2
Spain_103,2
Spain_104,2
Spain_105,2
Spain_106,2
Spain_107,2
Spain_108,2
Spain_109,2
Spain_11,2
Spain_110,2
Spain_111,2
Spain_112,2
Spain_113,2
Spain_114,2
Spain_115,2
Spain_116,2
Spain_117,2
Spain_118,2
Spain_119,2
Spain_12,2
Spain_120,2
Spain_121,2
Spain_122,2
Spain_123,2
Spain_124,2
Spain_125,2
Spain_126,2
Spain_127,2
Spain_128,2
Spain_129,2
Spain_13,2
Spain_130,2
Spain_131,2
Spain_132,2
Spain_133,2
Spain_134,2
Spain_135,2
Spain_136,2
Spain_137,2
Spain_138,2
Spain_139,2
Spain_14,2
Spain_140,2
Spain_141,2
Spain_142,2
Spain_143,2
Spain_144,2
Spain_145,2
Spain_146,2
Spain_147,2
Spain_148,2
Spain_149,2
Spain_15,2
Spain_150,2
Spain_151,2
Spain_152,2
Spain_153,2
Spain_154,2
Spain_155,2
Spain_156,2
Spain_157,2
Spain_158,2
Spain_159,2
Spain_16,2
Spain_160,2
Spain_161,2
Spain_162,2
Spain_163,2
Spain_164,2
Spain_165,2
Spain_166,2
Spain_167,2
Spain_168,2
Spain_169,2
Spain_17,2
Spain_170,2
Spain_171,2
Spain_172,2
Spain_173,2
Spain_174,2
Spain_175,2
Spain_176,2
Spain_177,2
Spain_178,2
Spain_179,2
Spain_18,2
Spain_180,2
Spain_181,2
Spain_182,2
Spain_183,2
Spain_184,2
Spain_185,2
Spain_186,2
Spain_187,2
Spain_188,2
Spain_189,2
Spain_19,2
Spain_190,2
Spain_191,2
Spain_192,2
Spain_193,2
Spain_194,2
Spain_195,2
Spain_196,2
Spain_197,2
Spain_198,2
Spain_199,2
Spain_2,2
Spain_20,2
Spain_200,2
Spain_201,2
Spain_202,2
Spain_203,2
Spain_204,2
Spain_205,2
Spain_206,2
Spain_207,2
Spain_208,2
Spain_209,2
Spain_21,2
Spain_210,2
Spain_211,2
Spain_212,2
Spain_213,2
Spain_214,2
Spain_215,2
Spain_216,2
Spain_217,2
Spain_218,2
Spain_219,2
Spain_22,2
Spain_220,2
Spain_221,2
Spain_222,2
Spain_223,2
Spain_224,2
Spain_225,2
Spain_226,2
Spain_227,2
Spain_228,2
Spain_229,2
Spain_23,2
Spain_230,2
Spain_231,2
Spain_232,2
Spain_233,2
Spain_234,2
Spain_235,2
Spain_236,2
Spain_237,2
Spain_238,2
Spain_239,2
Spain_24,2
Spain_240,2
Spain_241,2
Spain_242,2
Spain_243,2
Spain_244,2
Spain_245,2
Spain_246,2
Spain_247,2
Spain_248,2
Spain_249,2
Spain_25,2
Spain_250,2
Spain_251,2
Spain_252,2
Spain_253,2
Spain_254,2
Spain_255,2
Spain_256,2
Spain_257,2
Spain_258,2
Spain_259,2
Spain_26,2
Spain_260,2
Spain_261,2
Spain_262,2
Spain_263,2
Spain_264,2
Spain_265,2
Spain_266,2
Spain_267,2
Spain_268,2
Spain_269,2
Spain_27,2
Spain_270,2
Spain_271,2
Spain_272,2
Spain_273,2
Spain_274,2
Spain_275,2
Spain_276,2
Spain_277,2
Spain_278,2
Spain_279,2
Spain_28,2
Spain_280,2
Spain_281,2
Spain_282,2
Spain_283,2
Spain_284,2
Spain_285,2
Spain_286,2
Spain_287,2
Spain_288,2
Spain_289,2
Spain_29,2
Spain_290,2
Spain_291,2
Spain_292,2
Spain_293,2
Spain_294,2
Spain_295,2
Spain_296,2
Spain_297,2
Spain_298,2
Spain_299,2
Spain_3,2
Spain_30,2
Spain_300,2
Spain_301,2
Spain_302,2
Spain_303,2
Spain_304,2
Spain_305,2
Spain_306,2
Spain_307,2
Spain_308,2
Spain_309,2
Spain_31,2
Spain_310,2
Spain_311,2
Spain_312,2
Spain_313,2
Spain_314,2
Spain_315,2
Spain_316,2
Spain_317,2
Spain_318,2
Spain_319,2
Spain_32,2
Spain_320,2
Spain_321,2
Spain_322,2
Spain_323,2
Spain_324,2
Spain_325,2
Spain_326,2
Spain_327,2
Spain_328,2
Spain_329,2
Spain_33,2
Spain_330,2
Spain_331,2
Spain_332,2
Spain_333,2
Spain_334,2
Spain_335,2
Spain_336,2
Spain_337,2
Spain_338,2
Spain_339,2
Spain_34,2
Spain_340,2
Spain_341,2
Spain_342,2
Spain_343,2
Spain_344,2
Spain_345,2
Spain_346,2
Spain_347,2
Spain_348,2
Spain_349,2
Spain_35,2
Spain_350,2
Spain_351,2
Spain_352,2
Spain_353,2
Spain_354,2
Spain_355,2
Spain_356,2
Spain_357,2
Spain_358,2
Spain_359,2
Spain_36,2
Spain_360,2
Spain_361,2
Spain_362,2
Spain_363,2
Spain_364,2
Spain_365,2
Spain_366,2
Spain_367,2
Spain_368,2
Spain_369,2
Spain_37,2
Spain_370,2
Spain_371,2
Spain_372,2
Spain_373,2
Spain_374,2
Spain_375,2
Spain_376,2
Spain_377,2
Spain_378,2
Spain_379,2
Spain_38,2
Spain_380,2
Spain_381,2
Spain_382,2
Spain_383,2
Spain_384,2
Spain_385,2
Spain_386,2
Spain_387,2
Spain_388,2
Spain_389,2
Spain_39,2
Spain_390,2
Spain_391,2
Spain_392,2
Spain_393,2
Spain_394,2
Spain_395,2
Spain_396,2
Spain_397,2
Spain_398,2
Spain_399,2
Spain_4,2
Spain_40,2
Spain_400,2
Spain_401,2
Spain_402,2
Spain_403,2
Spain_404,2
Spain_405,2
Spain_406,2
Spain_407,2
Spain_408,2
Spain_409,2
Spain_41,2
Spain_410,2
Spain_411,2
Spain_412,2
Spain_413,2
Spain_414,2
Spain_415,2
Spain_416,2
Spain_417,2
Spain_418,2
Spain_419,2
Spain_42,2
Spain_420,2
Spain_421,2
Spain_422,2
Spain_423,2
Spain_424,2
Spain_425,2
Spain_426,2
Spain_427,2
Spain_428,2
Spain_429,2
Spain_43,2
Spain_430,2
Spain_431,2
Spain_432,2
Spain_433,2
Spain_434,2
Spain_435,2
Spain_436,2
Spain_437,2
Spain_438,2
Spain_439,2
Spain_44,2
Spain_440,2
Spain_441,2
Spain_442,2
Spain_443,2
Spain_444,2
Spain_445,2
Spain_446,2
Spain_447,2
Spain_448,2
Spain_449,2
Spain_45,2
Spain_450,2
Spain_451,2
Spain_452,2
Spain_453,2
Spain_454,2
Spain_455,2
Spain_456,2
Spain_457,2
Spain_458,2
Spain_459,2
Spain_46,2
Spain_460,2
Spain_461,2
Spain_462,2
Spain_463,2
Spain_464,2
Spain_465,2
Spain_466,2
Spain_467,2
Spain_468,2
Spain_469,2
Spain_47,2
Spain_470,2
Spain_471,2
Spain_472,2
Spain_473,2
Spain_474,2
Spain_475,2
Spain_476,2
Spain_477,2
Spain_478,2
Spain_479,2
Spain_48,2
Spain_480,2
Spain_481,2
Spain_482,2
Spain_483,2
Spain_484,2
Spain_485,2
Spain_486,2
Spain_487,2
Spain_488,2
Spain_489,2
Spain_49,2
Spain_490,2
Spain_491,2
Spain_492,2
Spain_493,2
Spain_494,2
Spain_495,2
Spain_496,2
Spain_497,2
Spain_498,2
Spain_499,2
Spain_5,2
Spain_50,2
Spain_500,2
Spain_501,2
Spain_502,2
Spain_503,2
Spain_504,2
Spain_505,2
Spain_506,2
Spain_507,2
Spain_508,2
Spain_509,2
Spain_51,2
Spain_510,2
Spain_511,2
Spain_512,2
Spain_513,2
Spain_514,2
Spain_515,2
Spain_516,2
Spain_517,2
Spain_518,2
Spain_519,2
Spain_52,2
Spain_520,2
Spain_521,2
Spain_522,2
Spain_523,2
Spain_524,2
Spain_525,2
Spain_526,2
Spain_527,2
Spain_528,2
Spain_529,2
Spain_53,2
Spain_530,2
Spain_531,2
Spain_532,2
Spain_533,2
Spain_534,2
Spain_535,2
Spain_536,2
Spain_537,2
Spain_538,2
Spain_539,2
Spain_54,2
Spain_540,2
Spain_541,2
Spain_542,2
Spain_543,2
Spain_544,2
Spain_545,2
Spain_546,2
Spain_547,2
Spain_548,2
Spain_549,2
Spain_55,2
Spain_550,2
Spain_551,2
Spain_552,2
Spain_553,2
Spain_554,2
Spain_555,2
Spain_556,2
Spain_557,2
Spain_558,2
Spain_559,2
Spain_56,2
Spain_560,2
Spain_561,2
Spain_562,2
Spain_563,2
Spain_564,2
Spain_565,2
Spain_566,2
Spain_567,2
Spain_568,2
Spain_569,2
Spain_57,2
Spain_570,2
Spain_571,2
Spain_572,2
Spain_573,2
Spain_574,2
Spain_575,2
Spain_576,2
Spain_577,2
Spain_578,2
Spain_579,2
Spain_58,2
Spain_580,2
Spain_581,2
Spain_582,2
Spain_583,2
Spain_584,2
Spain_585,2
Spain_586,2
Spain_587,2
Spain_588,2
Spain_589,2
Spain_59,2
Spain_590,2
Spain_591,2
Spain_592,2
Spain_593,2
Spain_594,2
Spain_595,2
Spain_596,2
Spain_597,2
Spain_598,2
Spain_599,2
Spain_6,2
Spain_60,2
Spain_600,2
Spain_601,2
Spain_602,2
Spain_603,2
Spain_604,2
Spain_605,2
Spain_606,2
Spain_607,2
Spain_608,2
Spain_609,2
Spain_61,2
Spain_610,2
Spain_611,2
Spain_612,2
Spain_613,2
Spain_614,2
Spain_615,2
Spain_616,2
Spain_617,2
Spain_618,2
Spain_619,2
Spain_62,2
Spain_620,2
Spain_621,2
Spain_622,2
Spain_623,2
Spain_624,2
Spain_625,2
Spain_626,2
Spain_627,2
Spain_628,2
Spain_629,2
Spain_63,2
Spain_630,2
Spain_631,2
Spain_632,2
Spain_633,2
Spain_634,2
Spain_635,2
Spain_636,2
Spain_637,2
Spain_638,2
Spain_639,2
Spain_64,2
Spain_640,2
Spain_641,2
Spain_642,2
Spain_643,2
Spain_644,2
Spain_645,2
Spain_646,2
Spain_647,2
Spain_648,2
Spain_649,2
Spain_65,2
Spain_650,2
Spain_651,2
Spain_652,2
Spain_653,2
Spain_654,2
Spain_655,2
Spain_656,2
Spain_657,2
Spain_658,2
