lon,lat,blue_p50,green_p50,nir_p50,nira_p50,re1_p50,re2_p50,re3_p50,red_p50,swir1_p50,swir2_p50,VV_p50,VH_p50
37.15768883,0.038672473,2337.0,2540.0,4682.0,4762.0,2867.0,4209.5,4660.5,2484.0,3350.5,2243.5,-8.957376,-14.075337
37.05653853,0.051608213,2638.0,2698.0,4604.0,4802.0,3024.0,4227.0,4673.0,2632.0,3374.0,2414.0,-5.1115174,-15.851876
37.15697018,0.038762305,2352.0,2579.0,4360.0,4662.5,2944.0,4103.5,4505.0,2551.0,3472.0,2402.5,-7.635935,-15.384968
37.20269443,0.038762305,2433.0,2760.0,3838.0,3975.5,3173.5,3727.5,3906.5,3015.0,3208.5,2452.5,-9.811616,-16.349089
37.190657,0.038852136,2388.0,2788.0,3631.0,3568.5,3315.5,3548.5,3578.0,3138.0,3424.5,2632.5,-7.915564,-16.192238
37.20053847,0.038941968,2452.0,2778.0,3781.0,4000.0,3369.5,3826.0,3976.0,3045.0,3252.5,2486.0,-10.075309,-15.622715
37.2023351,0.039031799,2579.0,2925.0,3888.0,4101.0,3569.5,3941.0,4119.5,3105.0,3333.5,2510.0,-8.846158,-15.289222
37.19335195,0.039301294,2385.0,2687.0,3145.0,3254.0,3062.5,3218.5,3234.0,2864.0,3329.0,2583.0,-9.525285,-18.046532
37.15822782,0.039391125,2303.0,2545.0,4124.0,4431.0,2874.0,3979.5,4385.5,2533.0,3251.0,2203.0,-8.392994,-13.638756
37.18984852,0.039391125,2511.0,2878.0,3744.0,3816.0,3392.0,3763.5,3838.0,3126.0,3601.0,2714.0,-9.550681,-17.021341
37.15813799,0.03966062,2203.0,2495.0,4622.0,4913.5,2936.0,4316.5,4775.0,2391.0,3286.0,2209.0,-8.316949,-13.7670355
37.20458089,0.039750451,2389.0,2446.0,3797.5,3896.0,2776.0,3579.5,3860.5,2408.0,2859.5,2119.0,-8.142239,-11.864993
37.05698769,0.052057371,3313.0,3561.0,4148.0,4327.5,3867.5,4179.0,4273.5,3635.0,4305.0,3512.5,-5.4839125,-16.935453
37.18904004,0.039930114,2519.0,2809.0,3630.0,3779.0,3296.5,3631.0,3732.5,2984.0,3579.5,2754.0,-9.549497,-15.258322
37.19218414,0.040109777,2257.0,2590.0,3444.0,3574.0,3108.5,3511.5,3604.0,2810.0,3357.0,2512.5,-9.06099,-16.218405
37.20071814,0.040109777,2809.0,2937.0,4510.0,4685.0,3258.0,4232.5,4572.5,2893.0,3129.0,2391.5,-8.478362,-15.489441
37.19029768,0.04028944,2580.0,2838.0,3489.0,3698.5,3347.5,3563.0,3656.0,3020.0,3686.5,3001.0,-9.253777,-17.937056
37.19110616,0.040469104,2586.0,2802.0,3494.0,3618.5,3277.0,3522.5,3581.0,2964.0,3623.5,2904.5,-7.7635765,-16.007483
37.19442993,0.040558935,3650.0,3881.0,4876.0,5022.0,4098.5,4798.0,5028.0,3935.0,3821.0,2762.0,-9.086778,-14.377333
37.1940706,0.040648767,3194.0,3408.0,4766.0,4949.5,3835.0,4646.0,4955.5,3467.0,3738.0,2707.5,-8.3481,-13.723552
37.20368258,0.040648767,2387.0,2555.0,3897.0,4013.5,2821.5,3754.5,4036.5,2507.0,3007.0,2212.0,-7.533595,-11.01288
37.20134696,0.04082843,1988.0,2122.0,2738.0,2801.5,2538.0,2620.0,2718.5,2409.0,3162.5,2724.5,-9.417938,-16.803074
37.20287409,0.040918261,2428.0,2563.0,3837.0,4033.0,2902.5,3759.5,4011.5,2643.0,2901.0,2260.0,-8.748022,-14.274188
37.05510123,0.052147202,2624.0,2899.0,5162.0,5315.5,3030.5,4645.5,5133.5,2718.0,3605.0,2464.0,-7.17665,-16.512728
37.20044864,0.04145725,2875.0,2868.0,3084.0,3224.5,3074.0,3145.5,3185.5,2888.0,2865.5,2086.0,-8.138329,-15.122087
37.20206561,0.041726745,2497.0,2600.0,3206.0,3256.0,2951.0,3171.0,3228.0,2752.0,3089.0,2448.5,-9.321749,-14.248356
37.14304629,0.04199624,2762.0,2895.0,4725.0,5055.5,3323.0,4602.0,5058.0,2825.0,3827.0,2904.5,-5.268541,-13.894822
37.19990965,0.04199624,2718.0,2817.0,4008.0,4157.5,3054.5,3790.0,4107.0,2811.0,2828.5,2062.5,-9.673852,-15.166872
37.18832138,0.042086071,2881.0,3117.0,3791.0,3835.0,3348.0,3699.0,3766.5,3137.0,3472.0,2745.0,-12.201231,-18.769682
37.18859088,0.042355566,2803.0,3016.0,3684.0,3590.0,3175.0,3533.0,3562.5,3094.0,3445.5,2816.0,-11.880392,-19.307835
37.20098763,0.042355566,2375.0,2532.0,3647.0,3812.0,2802.5,3538.5,3801.5,2568.0,2925.5,2201.0,-7.2274194,-11.2333555
37.20044864,0.04262506,2366.0,2544.0,3939.0,4090.5,2826.5,3775.5,4044.5,2532.0,2951.5,2182.5,-6.6387177,-11.893878
37.19865201,0.042714892,3208.0,3360.0,4097.0,4246.5,3554.0,4015.5,4199.5,3298.0,3011.0,2210.0,-10.07889,-13.386928
37.14232764,0.042894555,3388.0,3302.0,3570.0,3753.0,3084.0,3558.0,3745.0,3006.0,2672.0,2058.0,-7.746436,-13.898211
37.05626904,0.05259636,2426.0,2681.0,4712.0,4967.5,3037.0,4433.0,4911.5,2602.0,3480.0,2401.5,-6.7552876,-15.630227
37.19829268,0.042984386,2534.0,2682.0,3827.0,3933.0,2972.5,3645.0,3923.5,2784.0,2918.5,2227.0,-9.3646145,-14.144747
37.19784353,0.043074218,2727.0,2972.0,3930.0,4108.5,3429.5,3906.5,4090.5,3174.0,3139.5,2311.5,-8.471372,-14.751314
37.18356031,0.043164049,2477.0,2762.0,3688.0,3858.5,3182.0,3633.5,3774.5,2919.0,3450.0,2575.5,-9.850306,-16.017292
37.1379259,0.043253881,2265.0,2280.0,2907.0,2975.5,2459.0,2793.0,2928.5,2279.0,2977.5,2292.0,-9.211432,-15.580645
37.1376564,0.043343712,2300.0,2283.0,2769.0,2960.5,2436.0,2789.0,2933.0,2262.0,2900.5,2223.5,-9.374342,-15.157716
37.18400947,0.043343712,2473.0,2723.0,3621.0,3862.5,3244.0,3666.5,3814.0,2842.0,3511.0,2622.0,-9.750322,-15.942925
37.14430394,0.043523376,2925.0,2942.0,4311.0,4589.5,3253.5,4147.0,4533.5,2911.0,3640.0,2773.5,-6.429231,-14.849338
37.13693775,0.04379287,4246.0,4338.0,5320.0,5604.0,4363.5,5191.0,5559.0,4026.0,3558.0,2324.0,-8.498594,-12.568282
37.14322596,0.04379287,1898.0,1965.0,2550.0,2632.0,2081.0,2442.0,2584.0,1897.0,2208.0,1724.0,-7.1393743,-14.453015
37.14511242,0.043972533,3138.0,3348.0,5524.0,5607.0,3770.0,4998.0,5436.0,3370.0,4589.0,3805.0,-7.054041,-12.954162
37.05734702,0.052865854,2814.0,3024.0,5284.0,5828.0,3403.0,5050.0,5626.0,2938.0,3922.0,2848.0,-6.8992205,-15.255436
37.19874184,0.043972533,2226.0,2485.0,3991.0,4133.5,2853.5,3743.0,3997.5,2463.0,3288.0,2398.5,-9.193295,-14.207903
37.19631639,0.044331859,2604.0,2767.0,3335.0,3479.5,3179.5,3500.0,3538.5,2967.0,2849.0,2178.5,-8.831546,-14.539239
37.13972253,0.044421691,2528.0,2560.0,4064.0,4259.0,2743.0,3822.0,4214.0,2544.0,3446.0,2545.0,-7.1162496,-12.191967
37.19128583,0.044421691,1369.5,1578.0,2552.0,2660.5,2203.0,2446.5,2557.0,1912.0,3114.5,2615.5,-12.159546,-18.186972
37.13927337,0.044601354,2648.0,2678.0,4658.0,4772.0,2893.0,4155.0,4644.0,2605.0,3343.0,2373.5,-6.3746686,-11.957047
37.14142933,0.04496068,3338.0,3526.0,5488.0,5610.0,3945.0,5127.0,5467.0,3470.0,4444.0,3439.0,-7.590573,-13.860065
37.14304629,0.045230175,3498.0,3342.0,5500.0,5255.0,3612.0,4829.0,5349.0,3394.0,4130.0,3158.0,-7.7996063,-14.132693
37.19658589,0.045589501,1834.0,2100.5,3223.0,3399.5,2539.5,3174.0,3336.5,2167.0,2878.5,2264.0,-8.246466,-14.776483
37.19631639,0.045769164,2023.0,2247.0,3642.0,3740.0,2655.0,3471.5,3691.5,2202.5,2886.5,2193.5,-7.9153223,-14.6996975
37.13532078,0.046308153,4608.0,4780.0,4960.0,5075.0,4961.0,5052.0,5057.0,4540.0,4778.0,4038.0,-6.997886,-13.59568
37.05510123,0.053315012,2433.0,2659.0,4790.0,5052.0,2737.5,4353.0,4853.5,2492.0,3481.0,2428.5,-6.565899,-15.210005
37.19739437,0.046308153,2581.0,2949.0,4388.0,4406.5,3291.0,4169.5,4374.0,2987.0,3182.5,2328.0,-7.76518,-14.247031
37.1957774,0.046757311,2643.0,2827.0,4117.0,4313.5,3170.0,4061.5,4283.0,2756.0,3003.0,2135.5,-8.850945,-13.020726
37.16074311,0.047026805,2062.0,2231.0,3221.0,3157.0,2411.0,3005.5,3178.0,2149.0,2773.0,2146.5,-8.549555,-15.673203
37.1558922,0.047116637,2184.0,2264.0,3177.0,3480.0,2447.5,3333.5,3492.0,2110.0,2844.0,2132.0,-7.2124114,-15.080173
37.16119226,0.047206468,2138.0,2273.0,3258.0,3501.0,2596.0,3269.0,3500.0,2293.0,2948.5,2244.0,-8.399128,-16.066996
37.19523841,0.047206468,2911.0,3136.0,4280.0,4643.5,3757.5,4473.5,4697.5,3123.0,3260.0,2291.0,-8.368091,-13.475804
37.16065327,0.047386131,2084.0,2296.0,3324.0,3651.5,2518.5,3382.5,3624.5,2212.0,2807.5,2061.5,-7.353345,-14.527581
37.15526338,0.047475963,2237.0,2306.0,2704.0,3161.5,2495.0,2931.5,3063.0,2303.0,2711.5,2155.0,-9.037484,-17.01792
37.19389094,0.047475963,2401.0,2656.0,3598.0,3734.5,3051.0,3548.0,3705.0,2731.0,3138.5,2287.0,-8.4736395,-15.500129
37.16227024,0.047565794,2196.0,2375.0,4510.0,4672.5,2679.5,4216.0,4600.0,2230.0,3187.5,2273.5,-7.900119,-13.672365
37.05707752,0.047386131,3918.0,4320.0,6582.0,7182.0,5275.0,6508.5,6977.5,4532.0,6498.0,6260.0,-8.054217,-15.526007
37.05698769,0.053854001,2806.0,3046.0,5330.0,5580.5,3435.5,4978.5,5443.5,2918.0,3940.0,2810.0,-6.101293,-15.702574
37.15580237,0.047655626,2183.0,2329.0,4226.0,4409.5,2629.5,4045.5,4392.0,2200.0,3094.0,2246.5,-7.96559,-15.991135
37.16541434,0.047655626,1954.0,2086.5,3923.0,3903.5,2258.5,3521.5,3946.5,1935.5,2555.0,1860.0,-8.468141,-14.538046
37.1578685,0.047745457,2219.0,2185.0,2297.0,2588.0,2230.0,2431.5,2524.0,2138.0,2579.5,2121.0,-9.91193,-15.278414
37.19254347,0.047745457,1349.5,1490.0,2263.0,2343.5,1996.5,2153.0,2262.0,1828.5,3035.5,2694.5,-10.518228,-20.73532
37.16316856,0.047835289,2341.0,2430.0,2821.0,2995.0,2577.5,2886.5,2975.0,2439.0,2772.0,2187.5,-8.095008,-14.248936
37.16595333,0.047835289,1899.5,2053.0,3053.0,3316.5,2247.5,3126.5,3319.5,1968.0,2486.0,1891.5,-8.4230995,-14.833768
37.16137193,0.04792512,2237.0,2359.0,3054.0,3134.0,2548.5,3017.5,3099.5,2311.0,2673.0,2051.5,-6.745714,-14.456429
37.19478925,0.048014952,2539.0,2886.0,3604.0,3510.5,3279.0,3454.0,3525.5,3083.0,3351.5,2541.0,-9.853025,-17.038557
37.16253974,0.048104783,2125.0,2261.0,3886.0,3836.5,2507.5,3467.0,3736.0,2150.0,3016.0,2240.5,-6.8456006,-13.420861
37.16316856,0.048284447,2137.0,2301.0,4474.0,4663.0,2511.5,4029.5,4558.5,2175.0,2959.0,2112.0,-8.159457,-14.222211
37.05662836,0.05493198,2969.0,3204.0,5342.0,5635.5,3561.5,5058.0,5428.5,3102.0,4090.5,2990.0,-6.5127945,-14.602571
37.19469942,0.048284447,2462.0,2769.0,3189.0,3285.0,3220.5,3261.5,3298.0,3047.0,3310.0,2557.0,-9.685949,-17.408278
37.16406687,0.04846411,2064.0,2202.0,4734.0,4914.5,2445.5,4227.5,4870.5,2056.0,2905.5,2039.5,-8.070279,-15.952032
37.1644262,0.048553941,2095.0,2227.0,4910.0,4959.0,2449.5,4233.5,4916.0,2077.0,2930.5,2049.5,-7.9321566,-14.493694
37.16262957,0.048643773,2196.0,2382.0,5388.0,5565.0,2682.5,4749.5,5493.0,2182.0,3281.0,2233.0,-7.487581,-14.666254
37.16523468,0.048643773,1877.5,1969.5,3627.0,3663.5,2136.5,3260.5,3579.5,1847.0,2464.5,1888.0,-7.7198205,-14.987264
37.16316856,0.048733604,2198.0,2410.0,5314.0,5270.5,2702.0,4678.0,5201.0,2189.0,3316.5,2268.0,-8.691455,-15.234408
37.16595333,0.048823436,1825.0,1999.0,3753.0,3892.5,2226.5,3494.0,3905.0,1858.0,2466.5,1822.5,-8.505996,-15.312544
37.16164142,0.048913267,2164.0,2304.0,2978.0,3041.0,2450.5,2853.0,3043.5,2317.0,3085.0,2377.5,-8.657389,-15.88697
37.16388721,0.048913267,2221.0,2431.0,4130.0,4227.0,2685.5,3939.5,4234.0,2255.0,3228.5,2305.0,-7.9708757,-15.678232
37.16649232,0.048913267,1947.0,2152.0,3878.0,4018.5,2375.0,3692.5,4041.5,2029.0,2573.0,1869.5,-7.8993897,-14.870638
37.05510123,0.055650632,2842.0,3074.0,5160.0,5293.0,3498.0,4742.0,5289.0,2948.0,4158.0,3109.0,-6.211069,-16.402205
37.16433637,0.049003099,2279.0,2427.0,3242.0,3415.5,2700.5,3189.5,3336.0,2395.0,3214.5,2406.0,-7.6783166,-14.7987385
37.16298889,0.04909293,2118.0,2413.0,4021.0,4153.5,2712.0,3797.0,4066.0,2242.0,3209.0,2296.0,-8.701282,-15.157887
37.16532451,0.04909293,1979.0,2167.0,3805.0,4243.0,2438.5,3809.5,4171.5,2095.5,2908.0,2116.5,-7.334539,-15.137941
37.16155159,0.049272593,1984.0,2089.0,3876.0,4227.5,2282.5,3806.5,4141.5,1935.0,2739.5,1935.5,-8.265891,-15.029035
37.16406687,0.049272593,3083.0,3142.0,4518.0,4652.5,3277.0,4398.5,4636.5,2928.0,3310.0,2246.5,-8.138587,-15.261913
37.16200075,0.049362425,1917.0,2044.0,3026.0,3533.5,2146.5,3127.5,3407.5,1948.0,2533.5,1913.0,-8.266708,-14.752079
37.16685165,0.049452256,1851.5,1975.5,2960.0,3273.5,2217.5,3001.0,3235.5,1893.5,2477.0,1886.5,-7.358161,-14.25277
37.16496519,0.049542088,2228.0,2508.0,4722.0,4688.0,2811.0,4239.5,4580.0,2340.0,3230.5,2297.5,-8.254807,-15.105106
37.16739064,0.049631919,2208.0,2374.0,4382.0,4343.0,2568.5,3881.0,4270.5,2207.0,3034.5,2218.5,-7.1602526,-14.519279
37.16622283,0.049811583,2057.0,2160.0,3415.0,3635.5,2358.5,3390.0,3630.5,2051.0,2602.0,1908.0,-8.281697,-14.748776
37.05429274,0.056369284,2921.0,3110.0,5292.0,5495.5,3518.5,4954.0,5328.5,3028.0,3993.5,2963.0,-6.335159,-15.911019
37.13370382,0.049901414,3945.0,4073.0,4213.0,4080.5,3873.5,4043.0,4133.0,3913.0,3132.5,2295.5,-9.41094,-14.809851
37.16703131,0.050440403,2351.0,2446.0,3264.0,3279.0,2613.5,3094.5,3241.0,2407.0,2870.5,2220.0,-9.279445,-16.498741
37.13289533,0.050530235,4986.0,5216.0,6112.0,6292.5,5556.5,6114.5,6251.0,5298.0,5304.5,4200.0,-6.6313696,-13.232895
37.13181735,0.05142855,3370.0,3498.0,5464.0,5540.0,3689.0,5148.0,5555.0,3316.0,3424.0,2522.0,-6.2922792,-12.198126
37.13226651,0.052776023,3214.0,3278.0,4484.0,4604.0,3457.0,4299.0,4596.0,3114.0,3171.0,2342.0,-5.3049097,-11.691825
37.19838252,0.055740463,1422.5,1594.5,2449.0,2581.5,2161.5,2296.5,2426.5,1956.5,3249.5,2957.0,-10.670708,-19.243456
37.19757403,0.056369284,1447.5,1653.0,2527.0,2665.0,2229.5,2372.0,2479.5,2021.5,3404.0,3081.5,-11.008714,-17.686224
37.19640622,0.05672861,1408.5,1586.5,2450.0,2531.0,2060.0,2298.5,2382.0,1832.0,3155.5,2886.5,-9.4332,-18.248941
37.19739437,0.057986252,1339.0,1472.0,2164.0,2234.5,1943.5,2046.5,2148.5,1794.0,2774.5,2579.0,-9.754383,-18.951962
37.1595753,0.066160921,2250.0,2414.0,3880.0,4157.0,2686.0,3697.0,4051.0,2334.0,3120.5,2342.0,-8.889269,-14.355825
37.05546055,0.05672861,2949.0,3165.0,5480.0,5740.5,3552.0,5115.0,5610.5,3103.0,4047.5,2932.5,-6.5596337,-15.779822
37.1561617,0.066430415,2480.0,2690.0,5184.0,5482.0,2979.0,4564.0,5337.0,2566.0,3540.0,2434.0,-8.323682,-14.080288
37.15688035,0.066610078,2376.0,2532.0,4764.0,4980.0,2851.0,4336.0,4946.0,2390.0,3436.0,2343.0,-6.4347734,-14.649952
37.15723968,0.066969404,3246.0,3337.0,5162.0,5274.0,3704.5,4855.0,5203.0,3248.0,4386.5,3538.0,-7.7989526,-14.081932
37.15993462,0.067957551,2114.0,2182.0,3587.0,3711.5,2377.5,3350.5,3632.0,2081.0,2665.5,1961.0,-7.9209075,-15.126257
37.15598203,0.068137214,2476.0,2658.0,4612.0,4884.0,2906.0,4331.0,4822.0,2550.0,3335.0,2317.0,-8.287769,-13.291001
37.15714984,0.06849654,2428.0,2642.0,5020.0,5290.0,2972.0,4547.0,5223.0,2484.0,3364.0,2287.0,-9.431001,-14.17169
37.15840749,0.069125361,2061.0,2178.0,3628.0,3922.5,2456.5,3517.0,3866.5,2056.5,2753.0,1964.5,-8.847032,-14.093593
37.16173125,0.069394856,2536.0,2738.0,4960.0,4987.0,2996.0,4409.0,4927.0,2548.0,3389.0,2304.0,-8.5322895,-13.592663
37.15768883,0.070113508,2729.0,2724.0,4992.0,5263.0,3053.5,4602.0,5129.0,2592.0,3433.5,2284.0,-9.040653,-15.256352
37.15885664,0.07083216,2691.0,2710.0,4338.0,4540.5,2909.0,4064.0,4464.0,2581.0,3176.0,2205.0,-8.357668,-14.24016
37.05581988,0.057806589,2597.0,2806.0,4886.0,4919.0,2936.5,4305.5,4716.0,2666.0,3441.0,2463.5,-6.978728,-16.071543
37.1595753,0.071730475,2092.5,2271.0,3906.0,4176.5,2476.0,3606.0,4061.5,2128.0,2839.0,2115.5,-8.966934,-14.934089
37.15876681,0.072718622,1995.0,2143.0,3677.0,3892.5,2321.0,3421.0,3819.0,2037.5,2612.0,1915.0,-8.963711,-13.793483
37.21356404,0.030587635,1657.0,1791.0,2532.0,2622.5,2443.5,2566.5,2611.0,2172.0,2927.0,2593.0,-11.363681,-21.085558
37.2952209,0.058794735,2614.0,2894.0,4676.0,4728.0,3234.0,4459.0,4770.0,2810.0,3059.0,2333.0,-10.503301,-15.945668
37.29674804,0.060052377,2694.0,2940.0,4367.0,4341.0,3369.0,4136.0,4329.0,3068.0,3368.0,2665.0,-8.575141,-15.960598
37.29764635,0.06086086,2572.0,2836.0,4719.0,4861.0,3335.0,4471.0,4853.0,2904.0,3223.0,2453.0,-9.764973,-15.411301
37.29665821,0.061130355,2678.0,2930.0,4152.0,4282.0,3310.0,4019.0,4174.0,3004.0,3501.0,2800.0,-9.581492,-17.132263
37.29432259,0.068586372,2936.0,3105.0,4985.5,5136.5,3347.0,4645.5,5067.0,2934.0,3085.0,2120.5,-7.647133,-14.545511
37.2954904,0.06903553,2647.0,2774.0,5070.0,5271.5,3020.0,4685.0,5177.0,2531.0,3080.5,2155.5,-10.030687,-16.56968
37.29288528,0.069305024,2392.0,2594.0,4280.0,4295.0,2920.0,3984.0,4389.0,2552.0,2795.0,2044.0,-6.821269,-13.446705
37.05590971,0.058794735,2587.0,2670.0,4826.0,5161.5,2903.0,4506.0,4959.5,2563.0,3319.5,2277.5,-6.714234,-14.529863
37.30222776,0.069484687,2507.0,2837.0,4723.0,4855.5,3161.5,4399.5,4686.0,2834.0,3278.5,2417.5,-8.483459,-14.216188
37.29153781,0.069844013,2586.0,2826.0,4930.0,4996.5,3144.5,4540.5,4932.0,2740.0,3313.5,2317.5,-8.750117,-13.526368
37.30168877,0.070113508,2725.0,2972.0,5047.0,5188.0,3352.0,4774.0,5204.0,2890.0,3371.5,2492.5,-10.224846,-17.882608
37.29198697,0.070293171,2716.0,2870.0,4788.0,4919.0,3153.0,4499.0,4922.5,2810.0,3398.0,2384.0,-8.531242,-13.971891
37.2937836,0.070293171,2769.0,2982.0,4892.0,5058.0,3250.5,4622.0,4996.0,2911.0,3420.0,2357.5,-8.997651,-13.729944
