ID,lon,lat,blue_p50,green_p50,nir_p50,nira_p50,re1_p50,re2_p50,re3_p50,red_p50,swir1_p50,swir2_p50,VV_p50,VH_p50,TARGET
14,37.05599954,0.05142855,2443.0,2701.0,4618.0,4794.0,3018.0,4270.5,4661.0,2599.0,3534.5,2457.5,-7.0705814,-14.553418,1
15,37.05770634,0.051877708,3172.0,3104.0,5152.0,5318.0,3192.0,4764.0,5279.0,2974.0,3637.0,2556.0,-5.706031,-14.911276,1
16,37.05465207,0.052147202,2558.0,2856.0,5082.0,5399.5,3265.5,4813.5,5308.5,2767.0,3861.0,2680.0,-7.0582952,-15.335327,1
17,37.05573005,0.052237034,2444.0,2682.0,4858.0,4941.5,3056.5,4337.0,4767.5,2617.0,3562.5,2492.5,-5.3001895,-16.046719,1
18,37.05581988,0.052416697,2420.0,2664.0,4798.0,4973.5,3072.0,4428.5,4831.0,2626.0,3549.0,2469.0,-5.4012847,-16.06036,1
19,37.05465207,0.053045518,2568.0,2838.0,3402.0,3439.0,3167.0,3299.0,3420.0,2964.0,3619.0,2798.0,-6.3932157,-17.496363,1
20,37.05635887,0.053674338,2718.0,2936.0,5088.0,5185.0,3217.0,4639.5,5031.0,2848.0,3782.0,2725.5,-6.1399617,-15.990103,1
21,37.0547419,0.054572654,3136.0,3356.0,5946.0,6006.5,3529.5,5265.0,5773.5,3246.0,4157.0,3008.0,-5.4515195,-15.295504,1
22,37.05537072,0.054842148,2892.0,3186.0,5236.0,5418.0,3411.0,4934.0,5308.0,3076.0,4016.0,2977.0,-6.1579437,-15.957491,1
23,37.05456224,0.055470969,3002.0,3247.0,5408.0,5540.5,3708.0,5033.5,5483.0,3199.0,4378.5,3231.0,-6.1170597,-15.553001,1
24,37.05581988,0.056009958,2951.0,3151.0,5302.0,5407.5,3660.5,4943.5,5321.5,3089.0,4086.5,3013.5,-6.351797,-13.747153,1
25,37.0547419,0.056459116,3065.0,3305.0,5474.0,5279.5,3660.0,4872.0,5297.0,3208.0,4165.5,3129.5,-6.4161763,-15.980146,1
26,37.05528089,0.057806589,2641.0,2901.0,4992.0,5164.5,3111.0,4659.5,5038.5,2796.0,3576.0,2565.5,-7.3774743,-16.362358,1
27,37.05519106,0.058794735,2435.0,2638.0,4826.0,4929.0,3079.5,4437.0,4849.0,2488.0,3539.0,2473.0,-7.7148895,-17.484571,1
28,37.20035881,0.021245156,2427.0,2679.0,4310.0,4728.0,3288.5,4295.0,4659.0,2796.0,3295.0,2549.0,-6.8453994,-14.511784,1
29,37.2026046,0.022772292,2786.0,3102.0,4676.0,4605.0,3507.5,4322.5,4554.0,3195.0,3261.5,2482.0,-6.5155272,-13.969196,1
30,37.19946049,0.023490945,2893.0,3021.0,4872.0,4985.5,3455.5,4535.5,4959.0,3060.0,3372.5,2595.0,-7.314333,-14.358185,1
31,37.20395207,0.023670608,2066.5,2304.0,3186.0,3480.5,2857.5,3326.0,3497.5,2507.0,2774.0,2061.5,-7.7824035,-15.150973,1
32,37.20053847,0.024119765,2533.0,2865.0,4382.0,4643.0,3279.0,4278.0,4567.5,2970.0,3463.5,2572.0,-7.1993446,-14.977888,1
33,37.20314359,0.024299428,2991.0,3093.0,4766.5,4953.5,3625.0,4618.5,4918.0,3143.0,3305.5,2499.5,-7.952239,-14.446124,1
34,37.20341308,0.024568923,3064.0,3186.0,4856.0,5025.0,3616.5,4661.5,4984.5,3255.0,3264.5,2456.5,-7.029243,-13.90424,1
35,37.20215544,0.025018081,2564.0,2978.0,4350.0,4555.0,3602.0,4286.0,4493.5,3241.0,3412.0,2554.5,-7.55965,-15.233781,1
36,37.2026046,0.025377407,2930.0,3157.0,4676.0,4902.5,3751.0,4581.5,4860.0,3217.0,3419.5,2549.5,-7.6351337,-15.234145,1
37,37.20116729,0.02555707,2699.0,2842.0,3225.0,3262.0,3147.5,3210.0,3258.5,2990.0,3344.0,2841.5,-8.472068,-16.77243,1
38,37.19972999,0.025916396,2108.0,2248.5,2531.0,2636.0,2569.0,2648.0,2660.0,2389.0,2459.0,2043.0,-5.8567677,-16.017164,1
39,37.19469942,0.026365554,2477.0,2821.0,3211.0,3317.5,3246.0,3291.0,3315.0,3098.0,3380.5,2751.5,-7.370752,-19.190321,1
40,37.19568757,0.02672488,2504.0,2684.0,2991.0,2969.5,2767.0,2888.5,2932.0,2774.0,3038.5,2519.5,-3.5589697,-15.111399,1
41,37.19047734,0.027263869,2726.0,2941.0,4428.0,4611.5,3626.0,4370.5,4653.0,3099.0,3453.0,2646.5,-8.1505995,-16.013588,1
42,37.19182481,0.028072353,2759.0,2931.0,4598.0,4716.0,3343.0,4349.0,4675.0,2916.0,3050.0,2146.0,-8.71426,-15.633449,1
43,37.19191465,0.028701173,2529.0,2736.0,4360.0,4505.0,3027.0,4101.0,4506.0,2758.0,2960.5,2153.0,-9.611667,-16.68365,1
44,37.19002818,0.029060499,1724.0,1786.5,2061.0,2179.0,1934.0,2136.5,2160.0,1807.5,2014.5,1771.0,-6.404771,-16.264648,1
45,37.19038751,0.029419826,1779.5,1828.5,2129.0,2139.5,1926.0,2083.5,2121.5,1820.0,2029.0,1779.0,-5.9169707,-16.795088,1
46,37.19272313,0.02968932,2590.0,2758.0,4204.0,4217.5,3076.5,3914.0,4181.0,2732.0,3011.5,2167.5,-9.02784,-15.649206,1
47,37.1923638,0.030228309,2751.0,3000.0,4926.0,5135.0,3457.0,4665.0,5057.5,3045.0,3524.0,2765.0,-7.9319124,-16.306374,1
48,37.41963757,0.115568261,2656.0,2841.0,4344.0,4633.0,3175.5,4177.5,4533.5,2809.0,3599.5,2610.0,-9.39626,-15.393936,1
49,37.42008673,0.11610725,2639.0,2792.0,4990.0,4909.0,3010.0,4390.0,4792.0,2610.0,3415.0,2367.5,-9.558181,-14.965104,1
50,37.41685279,0.116556408,2798.0,3038.0,5180.0,5287.0,3303.5,4658.5,5130.5,2950.0,3613.5,2596.0,-9.16886,-14.488438,1
51,37.41784094,0.11664624,2701.0,2994.0,5390.0,5636.0,3224.5,4882.5,5526.0,2829.0,3586.5,2484.0,-8.4082,-14.498145,1
52,37.41721212,0.116915734,2660.0,2902.0,5244.0,5309.0,3067.0,4593.0,5244.0,2758.0,3578.0,2542.0,-9.524439,-15.050511,1
53,37.41891892,0.117185229,2667.0,2816.0,4462.5,4566.5,3060.5,4277.5,4490.5,2612.0,3135.0,2235.0,-9.052978,-12.533494,1
54,37.41855959,0.117724218,2550.0,2715.0,4806.0,4825.5,3012.5,4260.0,4751.5,2602.0,3410.5,2388.0,-8.319731,-14.331432,1
55,37.41820027,0.11781405,2372.0,2644.0,4941.5,5025.5,2947.5,4371.5,4837.5,2501.0,3494.0,2411.0,-7.8846364,-14.737228,1
56,37.41927824,0.118532702,2527.0,2697.0,5176.0,5311.5,3056.0,4729.0,5244.5,2558.0,3480.5,2359.0,-8.06677,-14.586265,1
57,37.41595448,0.118712365,1839.0,1976.5,2528.0,3132.0,2335.0,2893.5,2983.5,1980.0,2695.5,2209.0,-9.669197,-16.503513,1
58,37.41900875,0.119071691,2487.0,2748.0,5280.0,5263.5,3168.0,4641.0,5116.0,2663.0,3612.0,2503.5,-8.193308,-15.1015415,1
59,37.41577481,0.119970006,2426.0,2650.0,3798.0,3997.0,2931.0,3637.0,3840.0,2688.0,3171.0,2260.0,-9.7186575,-16.519712,1
60,37.42017656,0.120239501,3537.0,3671.0,3903.5,4083.5,4060.5,4006.5,4068.0,3763.0,3708.0,2925.0,-10.254637,-17.539978,1
61,37.41604431,0.120598827,2492.0,2620.0,3910.0,4194.0,2698.0,3717.0,3991.0,2574.0,3203.0,2330.0,-9.0497675,-16.989336,1
62,37.41990706,0.120598827,3008.0,3208.0,5488.0,5719.0,3541.0,5118.0,5546.0,3072.0,3921.0,2742.0,-9.479911,-17.124937,1
63,37.41676296,0.121137816,2382.0,2646.0,4552.0,4684.0,3037.0,4245.0,4596.0,2596.0,3418.0,2509.0,-8.356985,-15.021837,1
64,37.42026639,0.121137816,2854.0,2992.0,4727.0,4950.5,3336.0,4499.5,4868.5,2924.0,3547.5,2474.0,-9.87459,-16.939878,1
65,37.41963757,0.121317479,2907.0,2988.0,4826.0,4907.0,3429.0,4470.0,4810.0,2929.0,3570.5,2526.5,-10.362436,-15.907562,1
66,37.42044605,0.121497142,2918.0,3084.0,4668.0,4934.5,3400.5,4459.5,4799.5,3048.0,3607.0,2547.0,-9.470441,-16.095568,1
67,37.42071555,0.1219463,2557.0,2798.0,3588.5,4119.0,3263.0,3831.5,4103.5,2968.0,3523.5,2949.5,-8.896457,-15.676724,1
68,37.41676296,0.122485289,2556.0,2738.0,4624.0,5073.0,3077.0,4658.0,5044.0,2650.0,3367.0,2411.0,-8.992402,-13.428339,1
69,37.37139804,0.122664952,2421.0,2600.0,4576.5,4697.0,3006.5,4168.5,4585.0,2591.0,3443.5,2400.0,-7.285584,-14.214968,1
70,37.37346416,0.122754784,2740.0,2811.0,4515.5,4632.5,3144.0,4128.5,4500.5,2750.0,3370.5,2306.5,-6.56281,-13.9516,1
71,37.39250845,0.122844615,2596.0,2875.0,4429.5,4720.0,3232.0,4352.0,4644.0,2802.0,3175.5,2230.0,-4.7206173,-13.030041,1
72,37.38541176,0.122934447,2587.0,2907.0,4518.0,4796.0,3194.0,4321.5,4673.0,2694.0,3266.5,2272.5,-5.1144905,-12.931038,1
73,37.38729822,0.12311411,2750.0,2842.0,4792.0,4983.0,3179.0,4514.0,4902.0,2590.0,3400.0,2402.0,-4.256007,-14.130456,1
74,37.39116098,0.123473436,2701.0,2840.0,4133.5,4278.0,2949.5,3953.0,4184.0,2770.0,3029.0,2127.0,-6.7050834,-12.747691,1
75,37.37130821,0.123563267,2551.0,2598.0,4408.0,4658.0,2964.0,4124.5,4511.0,2567.0,3167.0,2133.0,-8.168167,-14.687361,1
76,37.38550159,0.123832762,2721.0,2930.0,4564.5,4691.5,3143.0,4292.0,4666.0,2773.0,3284.0,2321.0,-5.8869624,-12.804008,1
77,37.38729822,0.123922593,2688.0,2758.0,4651.5,4731.0,3100.0,4324.5,4684.5,2722.0,3342.0,2357.0,-3.9809325,-13.903143,1
78,37.3898135,0.124192088,2612.0,2771.0,4604.5,4714.5,3177.5,4352.0,4677.5,2726.0,3174.0,2191.0,-8.257349,-14.382416,1
79,37.3915203,0.12428192,2657.0,2737.0,4781.5,4830.5,3054.0,4378.5,4836.5,2674.0,3174.5,2182.0,-4.8626204,-13.02163,1
80,37.38720839,0.124641246,2845.0,2974.0,4565.0,5020.0,3196.5,4521.0,4917.0,2802.0,3306.5,2285.0,-4.9476895,-13.686743,1
81,37.39089148,0.124820909,2679.0,2925.0,4737.5,4656.0,3195.0,4379.5,4617.0,2801.0,3317.5,2325.0,-7.482139,-13.587505,1
82,37.38523209,0.125180235,3043.0,3297.0,4641.0,4692.5,3116.0,4249.5,4613.5,3063.0,3191.0,2258.5,-6.5803676,-14.1051655,1
83,37.38720839,0.125359898,2786.0,2880.0,4487.0,4665.0,3148.0,4309.0,4647.0,2810.0,3238.0,2274.0,-5.160556,-14.277002,1
84,37.39044232,0.125629392,2716.0,2822.0,4730.5,4806.5,3137.5,4522.0,4851.5,2746.0,3174.5,2201.5,-8.021165,-14.653193,1
85,37.39062199,0.12607855,2586.0,2710.0,4693.5,4848.5,3039.0,4615.0,5006.5,2631.0,3029.0,2143.0,-8.099952,-16.111506,1
86,37.38648974,0.126168382,2753.0,2897.0,4954.0,5287.5,3259.5,4696.0,5201.5,2861.0,3434.5,2369.0,-5.129428,-14.534727,1
87,37.38523209,0.126258213,2857.0,2925.0,4629.0,4786.0,3214.0,4407.0,4805.5,2908.0,3310.5,2331.0,-5.4975395,-13.280095,1
88,37.41685279,0.122844615,2787.0,3010.0,5354.0,5227.5,3345.0,4669.5,5126.0,2830.0,3627.5,2625.5,-7.9440737,-13.588231,1
89,37.42044605,0.122844615,2377.0,2516.0,3055.0,3269.0,2842.5,3095.5,3219.5,2483.0,3017.0,2354.5,-9.585606,-17.232347,1
90,37.42026639,0.123383604,2564.0,2807.0,3851.0,3960.0,3210.5,3636.5,3793.5,2873.0,3513.0,2717.0,-11.006484,-17.430187,1
91,37.41811043,0.12374293,2818.0,2768.0,4600.0,4822.0,3092.5,4415.5,4756.5,2682.0,3351.5,2396.0,-10.182136,-13.830441,1
92,37.41846976,0.125000572,2759.0,2967.0,5019.0,5228.5,3339.0,4678.5,5145.5,2863.0,3657.0,2579.0,-7.276843,-15.565831,1
93,37.41891892,0.12607855,2598.0,2831.0,4776.0,4942.0,3228.0,4438.0,4831.5,2773.0,3546.0,2536.5,-8.497007,-14.569964,1
94,37.190657,0.030677467,2126.5,2203.5,2836.0,2872.5,2375.0,2732.0,2857.5,2212.0,2548.5,1980.0,-9.254661,-15.911633,1
95,37.18823155,0.031306288,2558.0,2713.0,3576.0,3852.5,3114.5,3768.0,3806.5,2762.0,3089.0,2294.5,-7.5764294,-15.855424,1
96,37.21320472,0.031396119,1951.0,1978.0,2440.0,2519.5,2355.5,2437.0,2483.0,2181.0,2787.5,2414.0,-9.4124155,-19.629417,1
97,37.18760273,0.031935108,2521.0,2782.0,4258.0,4344.5,3230.0,4121.0,4362.5,2876.0,3178.0,2324.5,-8.885631,-15.83685,1
98,37.18760273,0.032114771,2607.0,2959.0,4348.0,4473.5,3373.0,4260.0,4455.5,3057.0,3257.5,2336.0,-9.632136,-16.337029,1
99,37.2125759,0.032294434,1952.0,2105.0,2568.0,2622.0,2498.5,2573.5,2624.5,2367.0,2632.0,2233.5,-9.328666,-17.338022,1
100,37.20727584,0.032384266,1336.0,1495.0,2369.0,2429.0,2118.5,2256.5,2351.5,1911.0,2930.0,2685.0,-8.399227,-17.806225,1
101,37.18796206,0.033282581,2603.0,3047.0,4628.0,4885.0,3608.0,4519.5,4855.0,3367.0,3342.5,2396.0,-9.06007,-16.782333,1
102,37.18886037,0.033552076,1338.5,1571.5,2988.0,3047.5,2044.5,2805.5,2984.5,1624.0,2690.5,2169.5,-7.308899,-15.694303,1
103,37.18643492,0.033731739,2628.0,2893.0,4692.0,4813.5,3458.5,4467.0,4764.0,3059.0,3253.5,2363.0,-8.801156,-14.837364,1
104,37.21149792,0.034180897,2894.0,3073.0,4616.5,4686.5,3431.0,4297.0,4558.0,3095.0,3759.0,2855.0,-9.864955,-15.659189,1
105,37.18724341,0.034450391,2975.0,3436.0,5018.0,5253.0,3963.0,4932.0,5158.5,3666.0,3543.0,2521.5,-9.08129,-17.548819,1
106,37.18670442,0.034809717,2903.0,3061.0,5100.0,5238.0,3678.0,4838.0,5286.0,3089.0,3374.5,2471.0,-9.352467,-15.175709,1
107,37.20961146,0.03498938,2485.0,2641.0,3866.0,3966.0,2941.0,3735.0,3947.0,2696.0,2853.5,2170.0,-8.583644,-15.214155,1
108,37.1957774,0.035079212,2312.0,2705.0,3289.0,3311.5,3209.5,3352.5,3393.5,3035.0,3259.5,2677.5,-8.548515,-17.336796,1
109,37.20907247,0.035438538,2374.0,2652.0,3615.0,4019.5,3193.0,3824.5,4040.5,2952.0,3128.0,2414.0,-9.02339,-15.178194,1
110,37.19631639,0.035528369,2272.0,2545.0,3689.0,3803.0,2930.5,3595.0,3774.5,2619.0,2974.0,2195.0,-9.944027,-16.244226,1
111,37.19640622,0.035977527,2278.0,2647.0,3715.0,3816.5,3079.0,3639.0,3795.5,2786.0,3050.5,2252.0,-10.028824,-15.148776,1
112,37.1610126,0.036067359,2323.0,2436.0,2903.0,2967.5,2575.5,2895.5,2969.0,2429.0,2669.5,2139.0,-8.576663,-15.267281,1
113,37.19469942,0.036067359,2341.0,2656.0,3367.0,3495.5,3170.5,3352.0,3431.0,2924.0,3426.0,2851.0,-9.891397,-17.776937,1
114,37.20754533,0.036067359,2778.0,2882.0,4317.5,4304.0,3167.0,4016.0,4312.0,2835.0,3079.5,2287.5,-5.441141,-14.3700285,1
115,37.19586723,0.03615719,2186.0,2502.0,3313.0,3386.0,2904.5,3270.0,3396.0,2623.0,3006.5,2291.5,-9.394175,-16.983856,1
116,37.15831765,0.036247022,2411.0,2663.0,4640.0,4790.0,3093.5,4310.0,4670.5,2553.0,3562.0,2492.0,-8.983346,-14.271589,1
117,37.15741934,0.036426685,2578.0,2924.0,4132.0,4506.0,3420.0,4144.0,4348.0,3038.0,3694.0,2568.0,-8.901561,-13.812437,1
118,37.16137193,0.036426685,2155.0,2318.0,3584.0,3782.5,2653.0,3534.0,3800.5,2269.0,3057.5,2329.0,-8.09117,-14.933137,1
119,37.19757403,0.036606348,2380.0,2510.0,3906.0,4062.5,2852.0,3664.5,3981.0,2539.0,3230.0,2535.5,-8.439207,-16.31081,1
120,37.19730454,0.036696179,2353.0,2496.0,3847.0,4168.0,3004.5,3742.5,4034.5,2550.0,3401.0,2735.5,-8.709034,-16.105072,1
121,37.15634136,0.036875842,2283.0,2580.0,4143.0,4407.0,2949.0,3917.5,4301.5,2578.0,3397.5,2323.5,-9.134571,-14.1788225,1
122,37.1957774,0.036875842,1806.0,2041.0,2644.0,2731.5,2438.0,2603.0,2693.0,2254.0,2812.5,2368.5,-10.217324,-16.527086,1
123,37.19505875,0.037055505,2427.0,2647.0,3815.0,3723.5,2979.0,3495.5,3690.0,2846.0,2993.5,2345.5,-10.680889,-16.509748,1
124,37.19811302,0.037145337,2545.0,2727.0,3986.0,4133.0,3083.0,3830.5,4102.0,2762.0,3025.5,2225.0,-9.360573,-14.900629,1
125,37.19389094,0.037235169,2340.0,2534.0,3074.0,3095.5,2746.5,2998.0,3076.0,2640.0,2950.5,2279.5,-11.060192,-16.906654,1
126,37.15750917,0.037325,2211.0,2382.0,4130.0,4494.5,2607.5,3858.5,4326.0,2392.0,3253.0,2221.5,-7.804224,-14.539756,1
127,37.16200075,0.037325,2274.0,2439.0,3415.0,3558.5,2662.0,3438.5,3640.5,2347.0,2828.5,2153.0,-7.570841,-14.478268,1
128,37.19829268,0.037325,2495.0,2678.0,3918.0,4058.0,3052.0,3724.0,3987.5,2758.0,3047.0,2272.0,-9.109047,-15.033951,1
129,37.15867698,0.037414832,2707.0,2807.0,4972.0,5043.5,3159.0,4516.5,4969.5,2658.0,3545.0,2456.5,-8.306242,-13.874338,1
130,37.1977537,0.037414832,2571.0,2688.0,3862.0,4101.5,3046.0,3739.0,4008.5,2692.0,3054.5,2264.5,-10.7366085,-15.452,1
131,37.15679052,0.037594495,2438.0,2689.0,4314.0,4485.0,2958.5,3988.5,4373.0,2669.0,3419.0,2336.5,-9.150159,-14.401752,1
132,37.16209058,0.037684326,2300.0,2448.0,4087.0,3992.0,2644.5,3763.5,4027.0,2285.0,2887.0,2149.0,-7.7358656,-14.072355,1
133,37.16307873,0.037774158,2159.0,2334.0,3844.0,3839.0,2552.0,3552.0,3747.0,2211.0,2929.0,2138.5,-8.577353,-13.535546,1
134,37.15885664,0.037863989,2758.0,2838.0,3590.0,3896.0,3008.0,3595.0,3808.0,2876.0,3522.0,2570.0,-8.607154,-13.992956,1
135,37.1960469,0.037953821,2755.0,2946.0,4065.0,4181.0,3378.0,3960.0,4106.5,3042.0,3428.0,2663.0,-9.2895565,-15.723402,1
136,37.19451976,0.038133484,2331.0,2539.0,3640.0,3694.0,2875.5,3431.0,3615.0,2659.0,3098.5,2276.5,-10.665488,-15.928515,1
137,37.20008931,0.038313147,3607.0,3924.0,5058.0,4915.0,4188.0,4726.0,4975.0,4061.0,3815.5,2780.0,-8.35377,-14.744376,1
138,37.20727584,0.038313147,2514.0,2653.0,3974.0,3891.0,2788.0,3569.5,3843.5,2565.0,3094.5,2368.0,-5.658413,-13.197635,1
139,37.20152662,0.03849281,2459.0,2675.0,3825.0,3984.0,3144.5,3752.0,3959.0,2745.0,3059.5,2312.5,-9.655878,-15.741985,1
140,37.20709617,0.038582641,2449.0,2591.0,4090.0,4185.0,2769.0,3752.0,4124.0,2547.0,2887.5,2121.5,-5.343726,-12.981886,1
141,37.15804816,0.038672473,2378.0,2624.0,4380.0,4715.5,2959.0,4162.0,4566.5,2574.0,3447.5,2325.5,-9.081615,-13.773532,1
142,37.20098763,0.038762305,2596.0,2828.0,3921.0,4061.5,3218.5,3810.0,4017.5,2925.0,3144.5,2385.5,-10.026264,-15.2804985,1
143,37.19038751,0.038852136,2302.0,2696.0,3495.0,3418.0,3078.5,3386.0,3449.0,2974.0,3321.0,2567.5,-7.899405,-16.840488,1
144,37.19362144,0.038852136,2532.0,2819.0,3426.0,3452.5,3179.5,3341.5,3404.0,3085.0,3506.0,2825.5,-9.718405,-16.672121,1
145,37.19380111,0.039031799,2486.0,2764.0,3081.0,3190.5,3047.5,3175.5,3213.5,2922.0,3106.5,2458.0,-10.1341095,-16.038477,1
146,37.18966886,0.039121631,2499.0,2898.0,3682.0,3761.0,3413.0,3651.0,3711.0,3178.0,3529.5,2679.5,-10.015416,-17.791775,1
147,37.15723968,0.039391125,2400.0,2614.0,4308.0,4795.0,3154.0,4253.0,4595.0,2596.0,3173.0,2189.0,-7.23214,-14.035898,1
148,37.18877054,0.039391125,2440.0,2716.0,3603.0,3793.0,2976.5,3527.0,3694.0,2870.0,3416.0,2629.0,-9.565439,-16.713945,1
149,37.20179611,0.039391125,2508.0,2756.0,3839.0,3960.0,3205.0,3767.5,3982.0,2886.0,3132.5,2400.0,-9.079099,-14.845435,1
150,37.18850105,0.03966062,2387.0,2701.0,3679.0,3864.0,3375.5,3750.5,3807.5,2916.0,3628.0,2753.0,-10.760846,-16.816364,1
151,37.20116729,0.039840283,2662.0,2759.0,4094.0,4285.0,3097.5,3897.5,4224.5,2771.0,2960.0,2238.0,-9.131044,-14.39541,1
152,37.190657,0.040109777,2496.0,2772.0,3518.0,3695.0,3376.5,3650.5,3691.5,3027.0,3651.0,2914.5,-8.352636,-16.796625,1
153,37.19514858,0.040109777,2632.0,2878.0,3805.0,3748.5,3142.5,3591.5,3732.5,3031.0,3474.0,2740.5,-8.192375,-15.630134,1
154,37.20458089,0.040109777,2332.0,2464.0,3945.5,4025.5,2722.5,3643.5,3996.0,2400.0,2828.5,2089.5,-8.505116,-11.928293,1
155,37.20386224,0.040379272,2328.0,2460.0,3799.0,3990.5,2778.5,3707.5,3957.5,2458.0,2996.0,2215.5,-7.3819623,-10.856246,1
156,37.19245363,0.040469104,2339.0,2604.0,3362.0,3492.5,3055.5,3360.5,3424.0,2776.0,3427.0,2573.0,-10.418267,-16.943636,1
157,37.190657,0.040648767,2510.0,2743.0,3354.0,3507.0,3190.5,3376.0,3467.0,2920.0,3685.5,2995.0,-9.8970995,-16.879152,1
158,37.19478925,0.040648767,3048.0,3424.0,4384.0,4707.0,4019.0,4458.0,4743.0,3488.0,3697.0,2755.0,-8.67512,-14.74549,1
159,37.19182481,0.04082843,1950.0,2138.0,2731.0,3013.5,2692.0,2849.5,2905.0,2363.5,3411.5,2809.5,-9.80893,-17.11488,1
160,37.19200448,0.040918261,2040.0,2282.0,2914.0,3039.5,2679.5,2848.5,2966.0,2491.0,3409.0,2802.0,-10.112055,-16.201239,1
161,37.2008978,0.041367419,2841.0,2806.0,3041.0,3110.0,3001.5,3076.0,3112.5,2857.0,2855.0,2079.0,-8.0428915,-15.13097,1
162,37.19990965,0.041726745,2582.0,2660.0,4028.0,4201.0,2943.5,3775.0,4136.5,2646.0,2855.5,2071.5,-9.344172,-15.191335,1
163,37.14412427,0.04199624,2981.0,3018.0,4556.0,4746.0,3359.5,4328.0,4632.0,3072.0,3886.5,3079.5,-7.2351174,-14.431557,1
164,37.20170628,0.04199624,2370.0,2527.0,4213.0,4265.0,2795.5,3826.5,4203.0,2482.0,3202.0,2337.0,-10.364402,-14.060583,1
165,37.18544678,0.042265734,2352.0,2722.0,3512.0,3686.5,3270.0,3531.0,3644.0,3038.0,3589.0,2899.5,-8.811801,-17.51016,1
166,37.14493276,0.042355566,2719.0,3007.0,4908.0,4851.0,3370.0,4285.0,4677.0,3040.0,4249.5,3372.0,-7.66344,-14.285975,1
167,37.199191,0.042355566,2494.0,2737.0,3906.0,4064.5,3197.0,3757.5,4003.0,2885.0,3010.5,2229.0,-9.851471,-14.425512,1
168,37.18463829,0.042445397,2410.0,2652.0,3295.0,3023.0,2627.0,2865.5,2990.5,2752.0,3204.0,2510.5,-8.0498295,-16.673115,1
169,37.14574124,0.042714892,3110.0,3132.0,5580.0,5571.0,3708.0,4993.0,5469.0,3164.0,4325.0,3455.0,-6.459463,-13.447681,1
170,37.18490779,0.042804723,2697.0,3092.0,3752.0,3803.0,3350.5,3696.5,3784.0,3327.0,3444.0,2520.5,-9.157637,-16.041876,1
171,37.1843688,0.042894555,2562.0,2879.0,3681.0,3819.5,3333.0,3693.0,3741.5,3037.0,3578.0,2673.0,-9.359121,-16.720764,1
172,37.1442141,0.043074218,2300.0,2224.0,2912.0,2823.0,2184.0,2674.0,2797.0,2122.0,2465.0,1854.0,-6.495451,-15.084531,1
173,37.19990965,0.043164049,2287.0,2511.0,4182.0,4284.0,2839.0,3900.5,4199.5,2466.0,3047.5,2198.5,-7.6500187,-12.394849,1
174,37.14295646,0.043253881,1980.0,1988.0,2630.0,2631.0,2074.0,2413.0,2591.0,1908.0,2114.0,1659.0,-7.128772,-14.338111,1
175,37.19730454,0.043343712,2473.0,2791.0,3943.0,4107.5,3327.5,3872.5,4107.5,2979.0,3004.5,2202.0,-8.79955,-15.093458,1
176,37.19946049,0.043523376,2246.0,2417.0,4162.0,4249.5,2765.0,3817.5,4173.0,2378.0,3227.0,2306.0,-8.452971,-13.470627,1
